STOCK,PEDIGREE,Range,Row,LOC,TEST,PLOT,BARCODE,FtLong,FtAlley,FtWide,Border
CS15-YUAN-143-B6,(Ki3/NC356)-B7-159-1-1-B6,28,92,CS18,YC2I,369,CS18-YC2I-369,,,,
CS16-YUAV-079-B12,(Ki3/NC356)-B7-165-2-1-B3-B12,28,91,CS18,YC2I,370,CS18-YC2I-370,,,,
CS16-YUAV-162-B5,(Ki3/NC356)-B7-005-1-1-B5,28,90,CS18,YC2I,371,CS18-YC2I-371,,,,
CS16-YUAV-033-B5,(Ki3/NC356)-B7-095-1-1-B3-B5,28,89,CS18,YC2I,372,CS18-YC2I-372,,,,
CS15-YUAN-160-B5,(Ki3/NC356)-B7-132-1-1-B5,28,88,CS18,YC2I,373,CS18-YC2I-373,,,,
CS16-YUAV-120-B11,(Ki3/NC356)-B7-070-1-1-B3-B11,28,87,CS18,YC2I,374,CS18-YC2I-374,,,,
CS15-YUAN-223-B4,(Ki3/NC356)-B7-158-2-1-B4,29,87,CS18,YC2I,375,CS18-YC2I-375,,,,
CS16-YUAV-038-B8,(Ki3/NC356)-B7-149-1-1-B5-B8,29,88,CS18,YC2I,376,CS18-YC2I-376,,,,
CS16-YUAV-133-B6,(Ki3/NC356)-B7-034-1-1-B4-B6,29,89,CS18,YC2I,377,CS18-YC2I-377,,,,
CS15-YUAN-098-B4,(Ki3/NC356)-B7-175-1-1-B4,29,90,CS18,YC2I,378,CS18-YC2I-378,,,,
Ki3,,29,91,CS18,YC2I,379,CS18-YC2I-379,,,,
CS15-YUAN-084-B4,(Ki3/NC356)-B7-065-1-1-B4,29,92,CS18,YC2I,380,CS18-YC2I-380,,,,
LH82,,29,93,CS18,YC2I,381,CS18-YC2I-381,,,,
CS16-YUAV-019-B6,(Ki3/NC356)-B7-175-2-1-B5-B6,29,94,CS18,YC2I,382,CS18-YC2I-382,,,,
CS14-YUAN-161-1,(Ki3/NC356)-B7-180-1,29,95,CS18,YC2I,383,CS18-YC2I-383,,,,
CS15-YUAN-166-B4,(Ki3/NC356)-B7-128-1-B4,29,96,CS18,YC2I,384,CS18-YC2I-384,,,,
CS16-YUAV-163-B4,(Ki3/NC356)-B7-011-2-1-B8-B4,29,97,CS18,YC2I,385,CS18-YC2I-385,,,,
CS16-YUAV-148-B10,(Ki3/NC356)-B7-018-2-1-B3-B10,29,98,CS18,YC2I,386,CS18-YC2I-386,,,,
CS16-YUAV-024-B7,(Ki3/NC356)-B7-102-1-B5-B7,29,99,CS18,YC2I,387,CS18-YC2I-387,,,,
CS16-YUAV-084-B4,(Ki3/NC356)-B7-082-1-B5-B4,29,100,CS18,YC2I,388,CS18-YC2I-388,,,,
CS16-YUAV-101-B5,(Ki3/NC356)-B7-181-2-1-B4-B5,29,101,CS18,YC2I,389,CS18-YC2I-389,,,,
CS14-YUAN-047-1,(Ki3/NC356)-B7-048-1,29,102,CS18,YC2I,390,CS18-YC2I-390,,,,
Tx740,Tx740,29,103,CS18,YC2I,391,CS18-YC2I-391,,,,
RS,RS,30,103,CS18,YC2I,392,CS18-YC2I-392,,,,
CS16-YUAV-176-B11,(Ki3/NC356)-B7-027-1-1-B6-B11,30,102,CS18,YC2I,393,CS18-YC2I-393,,,,
CS16-YUAV-171-B14,(Ki3/NC356)-B7-178-1-1-B14,30,101,CS18,YC2I,394,CS18-YC2I-394,,,,
CS16-YUAV-240-B8,(Ki3/NC356)-B7-037-1-1-B3-B8,30,100,CS18,YC2I,395,CS18-YC2I-395,,,,
CS15-YUAN-128-B5,(Ki3/NC356)-B7-060-2-1-B5,30,99,CS18,YC2I,396,CS18-YC2I-396,,,,
CS16-YUAV-227-B7,(Ki3/NC356)-B7-003-2-1-B7-B7,30,98,CS18,YC2I,397,CS18-YC2I-397,,,,
CS14-YUAN-108-2,(Ki3/NC356)-B7-119-2,30,97,CS18,YC2I,398,CS18-YC2I-398,,,,
CS16-YUAV-199-B7,(Ki3/NC356)-B7-142-1-1-B4-B7,30,96,CS18,YC2I,399,CS18-YC2I-399,,,,
CS16-YUAV-103-B10,(Ki3/NC356)-B7-148-2-1-B3-B10,30,95,CS18,YC2I,400,CS18-YC2I-400,,,,
CS15-YUAN-071-B5,(Ki3/NC356)-B7-035-1-1-B5,30,94,CS18,YC2I,401,CS18-YC2I-401,,,,
CS16-YUAV-110-B7,(Ki3/NC356)-B7-143-1-1-B3-B7,30,93,CS18,YC2I,402,CS18-YC2I-402,,,,
CS16-YUAV-237-B8,(Ki3/NC356)-B7-010-1-1-B4-B8,30,92,CS18,YC2I,403,CS18-YC2I-403,,,,
CS16-YUAV-115-B10,(Ki3/NC356)-B7-099-1-1-B4-B10,30,91,CS18,YC2I,404,CS18-YC2I-404,,,,
CS16-YUAV-143-B6,(Ki3/NC356)-B7-153-1-B2-B6,30,90,CS18,YC2I,405,CS18-YC2I-405,,,,
PHV63,,30,89,CS18,YC2I,406,CS18-YC2I-406,,,,
WF17-YUAN-009-B,(Ki3/NC356)-B7-080-1-1-B2-B,30,88,CS18,YC2I,407,CS18-YC2I-407,,,,
CS16-YUAV-064-B7,(Ki3/NC356)-B7-159-2-1-B3-B7,30,87,CS18,YC2I,408,CS18-YC2I-408,,,,
CS14-YUAN-113-1,(Ki3/NC356)-B7-125-1,31,87,CS18,YC2I,409,CS18-YC2I-409,,,,
CS16-YUAV-036-B6,(Ki3/NC356)-B7-140-1-1-B4-B6,31,88,CS18,YC2I,410,CS18-YC2I-410,,,,
CS16-YUAV-112-B8,(Ki3/NC356)-B7-147-1-1-B4-B8,31,89,CS18,YC2I,411,CS18-YC2I-411,,,,
CS16-YUAV-218-B7,(Ki3/NC356)-B7-061-1-1-B4-B7,31,90,CS18,YC2I,412,CS18-YC2I-412,,,,
CS16-YUAV-182-B10,(Ki3/NC356)-B7-110-1-1-1-B10,31,91,CS18,YC2I,413,CS18-YC2I-413,,,,
CS16-YUAV-142-B3,(Ki3/NC356)-B7-076-2-1-B4-B3,31,92,CS18,YC2I,414,CS18-YC2I-414,,,,
Ki3,,31,93,CS18,YC2I,415,CS18-YC2I-415,,,,
CS15-YUAN-140-B7,(Ki3/NC356)-B7-059-1-1-B7,31,94,CS18,YC2I,416,CS18-YC2I-416,,,,
CS15-YUAN-224-,(Ki3/NC356)-B7-026-1-,31,95,CS18,YC2I,417,CS18-YC2I-417,,,,
CS16-YUAV-091-B6,(Ki3/NC356)-B7-040-2-1-B6,31,96,CS18,YC2I,418,CS18-YC2I-418,,,,
CS14-YUAN-151-2,(Ki3/NC356)-B7-169-2,31,97,CS18,YC2I,419,CS18-YC2I-419,,,,
CS16-YUAV-106-B10,(Ki3/NC356)-B7-075-1-1-B9-B10,31,98,CS18,YC2I,420,CS18-YC2I-420,,,,
CS16-YUAV-241-B7,(Ki3/NC356)-B7-154-2-1-B4-B7,31,99,CS18,YC2I,421,CS18-YC2I-421,,,,
CS16-YUAV-138-B11,(Ki3/NC356)-B7-017-2-1-B3-B11,31,100,CS18,YC2I,422,CS18-YC2I-422,,,,
Tx740,,31,101,CS18,YC2I,423,CS18-YC2I-423,,,,
CS16-YUAV-147-B10,(Ki3/NC356)-B7-038-1-1-B3-B10,31,102,CS18,YC2I,424,CS18-YC2I-424,,,,
CS16-YUAV-111-B12,(Ki3/NC356)-B7-104-1-1-B6-B12,31,103,CS18,YC2I,425,CS18-YC2I-425,,,,
CS16-YUAV-053-B4,(Ki3/NC356)-B7-051-1-B2-B4-B4,32,103,CS18,YC2I,426,CS18-YC2I-426,,,,
WF17-YUAN-092-B,(Ki3/NC356)-B7-043-2-1--B,32,102,CS18,YC2I,427,CS18-YC2I-427,,,,
CS16-YUAV-160-B3,(Ki3/NC356)-B7-008-2-1-B4-B3,32,101,CS18,YC2I,428,CS18-YC2I-428,,,,
CS16-YUAV-174-B7,(Ki3/NC356)-B7-052-1-1-B5-B7,32,100,CS18,YC2I,429,CS18-YC2I-429,,,,
CS14-YUAN-015-2,(Ki3/NC356)-B7-015-2,32,99,CS18,YC2I,430,CS18-YC2I-430,,,,
CS14-YUAN-122-1,(Ki3/NC356)-B7-139-1,32,98,CS18,YC2I,431,CS18-YC2I-431,,,,
CS16-YUAV-021-B9,(Ki3/NC356)-B7-122-1-1-B2-B9,32,97,CS18,YC2I,432,CS18-YC2I-432,,,,
CS16-YUAV-097-B7,(Ki3/NC356)-B7-001-1-B2-B7,32,96,CS18,YC2I,433,CS18-YC2I-433,,,,
CS14-YUAN-158-1,(Ki3/NC356)-B7-177-1,32,95,CS18,YC2I,434,CS18-YC2I-434,,,,
CS16-YUAV-178-B8,(Ki3/NC356)-B7-103-1-1-B4-B8,32,94,CS18,YC2I,435,CS18-YC2I-435,,,,
CS14-YUAN-015-1,(Ki3/NC356)-B7-015-1,32,93,CS18,YC2I,436,CS18-YC2I-436,,,,
CS16-YUAV-089-B5,(Ki3/NC356)-B7-076-1-1-B3-B5,32,92,CS18,YC2I,437,CS18-YC2I-437,,,,
CS16-YUAV-067-B5,(Ki3/NC356)-B7-016-1-B-B5,32,91,CS18,YC2I,438,CS18-YC2I-438,,,,
LH195,,32,90,CS18,YC2I,439,CS18-YC2I-439,,,,
CS16-YUAV-217-B4,(Ki3/NC356)-B7-121-1-1-B5-B4,32,89,CS18,YC2I,440,CS18-YC2I-440,,,,
CS14-YUAN-153-1,(Ki3/NC356)-B7-171-1,32,88,CS18,YC2I,441,CS18-YC2I-441,,,,
CS16-YUAV-193-B11,(Ki3/NC356)-B7-120-1-1-B3-B11,32,87,CS18,YC2I,442,CS18-YC2I-442,,,,
CS16-YUAV-068-B9,(Ki3/NC356)-B7-030-2-B4-B9,33,87,CS18,YC2I,443,CS18-YC2I-443,,,,
CS16-YUAV-139-B6,(Ki3/NC356)-B7-154-1-1-B3-B6,33,88,CS18,YC2I,444,CS18-YC2I-444,,,,
CS16-YUAV-213-B7,(Ki3/NC356)-B7-007-2-1-B6-B7,33,89,CS18,YC2I,445,CS18-YC2I-445,,,,
CS16-YUAV-194-B11,(Ki3/NC356)-B7-176-1-1-B4-B11,33,90,CS18,YC2I,446,CS18-YC2I-446,,,,
CS15-YUAN-219-B4,(Ki3/NC356)-B7-130-1-B6-B4,33,91,CS18,YC2I,447,CS18-YC2I-447,,,,
CS16-YUAV-225-B7,(Ki3/NC356)-B7-017-1-B3-B7,33,92,CS18,YC2I,448,CS18-YC2I-448,,,,
CS16-YUAV-226-B6,(Ki3/NC356)-B7-121-2-1-B2-B6,33,93,CS18,YC2I,449,CS18-YC2I-449,,,,
CS16-YUAV-055-B9,(Ki3/NC356)-B7-041-2-1-B6-B9,33,94,CS18,YC2I,450,CS18-YC2I-450,,,,
CS16-YUAV-048-B7,(Ki3/NC356)-B7-179-1-B3-B7,33,95,CS18,YC2I,451,CS18-YC2I-451,,,,
CS15-YUAN-078-B4,(Ki3/NC356)-B7-087-1-1-B4,33,96,CS18,YC2I,452,CS18-YC2I-452,,,,
CS15-YUAN-053-B6,(Ki3/NC356)-B7-093-1-B3-B6,33,97,CS18,YC2I,453,CS18-YC2I-453,,,,
CS16-YUAV-083-B6,(Ki3/NC356)-B7-009-2-1-B5-B6,33,98,CS18,YC2I,454,CS18-YC2I-454,,,,
CS16-YUAV-022-B9,(Ki3/NC356)-B7-168-1-1-B3-B9,33,99,CS18,YC2I,455,CS18-YC2I-455,,,,
CS16-YUAV-014-B6,(Ki3/NC356)-B7-164-1-1-B4-B6,33,100,CS18,YC2I,456,CS18-YC2I-456,,,,
CS16-YUAV-190-B6,(Ki3/NC356)-B7-141-2-1-B3-B6,33,101,CS18,YC2I,457,CS18-YC2I-457,,,,
WF17-YUAN-094-B,(Ki3/NC356)-B7-083-2-1-B3-B,33,102,CS18,YC2I,458,CS18-YC2I-458,,,,
RS,RS,33,103,CS18,YC2I,459,CS18-YC2I-459,,,,
CS16-YUAV-132-B7,(Ki3/NC356)-B7-022-1-1-B6-B7,34,103,CS18,YC2I,460,CS18-YC2I-460,,,,
RS,,34,102,CS18,YC2I,461,CS18-YC2I-461,,,,
LH195,,34,101,CS18,YC2I,462,CS18-YC2I-462,,,,
CS15-YUAN-077-B6,(Ki3/NC356)-B7-006-2-B6,34,100,CS18,YC2I,463,CS18-YC2I-463,,,,
CS15-YUAN-165-B4,(Ki3/NC356)-B7-050-1-B4,34,99,CS18,YC2I,464,CS18-YC2I-464,,,,
CS15-YUAN-199-B5,(Ki3/NC356)-B7-161-1-1-B5,34,98,CS18,YC2I,465,CS18-YC2I-465,,,,
CS16-YUAV-140-B6,(Ki3/NC356)-B7-009-1-B4-B6,34,97,CS18,YC2I,466,CS18-YC2I-466,,,,
wf17-yuan-011-B,(Ki3/NC356)-B7-090-1-B8-B3-B,34,96,CS18,YC2I,467,CS18-YC2I-467,,,,
CS16-YUAV-168-B7,(Ki3/NC356)-B7-095-2-1-B5-B7,34,95,CS18,YC2I,468,CS18-YC2I-468,,,,
CS15-YUAN-107-B7,(Ki3/NC356)-B7-069-1-1-B7,34,94,CS18,YC2I,469,CS18-YC2I-469,,,,
CS15-YUAN-070-B5,(Ki3/NC356)-B7-024-1-1-B5,34,93,CS18,YC2I,470,CS18-YC2I-470,,,,
CS16-YUAV-151-B9,(Ki3/NC356)-B7-096-2-1-B2-B9,34,92,CS18,YC2I,471,CS18-YC2I-471,,,,
WF17-YUAN-017-B,(Ki3/NC356)-B7-157-1-1-B2-B,34,91,CS18,YC2I,472,CS18-YC2I-472,,,,
Tx779,,34,90,CS18,YC2I,473,CS18-YC2I-473,,,,
CS16-YUAV-046-B5,(Ki3/NC356)-B7-029-1-1-B3-B5,34,89,CS18,YC2I,474,CS18-YC2I-474,,,,
RS,,34,88,CS18,YC2I,475,CS18-YC2I-475,,,,
CS16-YUAV-207-B7,(Ki3/NC356)-B7-006-1-B4-B7,34,87,CS18,YC2I,476,CS18-YC2I-476,,,,
CS15-YUAN-178-B6,(Ki3/NC356)-B7-113-1-1-B6,35,87,CS18,YC2I,477,CS18-YC2I-477,,,,
CS16-YUAV-060-B10,(Ki3/NC356)-B7-090-2-1-B4-B10,35,88,CS18,YC2I,478,CS18-YC2I-478,,,,
CS15-YUAN-218-,(Ki3/NC356)-B7-025-1-1-,35,89,CS18,YC2I,479,CS18-YC2I-479,,,,
CS16-YUAV-006-B10,(Ki3/NC356)-B7-167-1-1-B8-B10,35,90,CS18,YC2I,480,CS18-YC2I-480,,,,
CS16-YUAV-173-B9,(Ki3/NC356)-B7-131-1-B3-B3-B9,35,91,CS18,YC2I,481,CS18-YC2I-481,,,,
CS16-YUAV-144-B8,(Ki3/NC356)-B7-060-1-1-B7-B8,35,92,CS18,YC2I,482,CS18-YC2I-482,,,,
CS16-YUAV-031-B8,(Ki3/NC356)-B7-001-2-1-B3-B8,35,93,CS18,YC2I,483,CS18-YC2I-483,,,,
CS16-YUAV-086-B13,(Ki3/NC356)-B7-104-2-1-B3-B13,35,94,CS18,YC2I,484,CS18-YC2I-484,,,,
CS16-YUAV-075-B10,(Ki3/NC356)-B7-169-1-1-B7-B10,35,95,CS18,YC2I,485,CS18-YC2I-485,,,,
CS16-YUAV-017-B12,(Ki3/NC356)-B7-082-2-1-1-B12,35,96,CS18,YC2I,486,CS18-YC2I-486,,,,
CS16-YUAV-152-B4,(Ki3/NC356)-B7-166-1-1-B4,35,97,CS18,YC2I,487,CS18-YC2I-487,,,,
WF17-YUAN-091-B,(Ki3/NC356)-B7-042-2-1-B2-B,35,98,CS18,YC2I,488,CS18-YC2I-488,,,,
CS16-YUAV-239-B7,(Ki3/NC356)-B7-083-1-1-B3-B7,35,99,CS18,YC2I,489,CS18-YC2I-489,,,,
Ki3,,35,100,CS18,YC2I,490,CS18-YC2I-490,,,,
CS15-YUAN-038-B3,(Ki3/NC356)-B7-013-1-1-B3,35,101,CS18,YC2I,491,CS18-YC2I-491,,,,
NC356,,35,102,CS18,YC2I,492,CS18-YC2I-492,,,,
CS16-YUAV-056-B8,(Ki3/NC356)-B7-068-2-1-1-B8,35,103,CS18,YC2I,493,CS18-YC2I-493,,,,
CS16-YUAV-108-B12,(Ki3/NC356)-B7-034-2-1-B4-B12,36,103,CS18,YC2I,494,CS18-YC2I-494,,,,
CS16-YUAV-109-B12,(Ki3/NC356)-B7-176-2-1-B3-B12,36,102,CS18,YC2I,495,CS18-YC2I-495,,,,
RS,,36,101,CS18,YC2I,496,CS18-YC2I-496,,,,
RS,,36,100,CS18,YC2I,497,CS18-YC2I-497,,,,
CS15-YUAN-239-B5,(Ki3/NC356)-B7-186-1-1-B5,36,99,CS18,YC2I,498,CS18-YC2I-498,,,,
CS15-YUAN-182-B5,(Ki3/NC356)-B7-158-1-B5,36,98,CS18,YC2I,499,CS18-YC2I-499,,,,
CS16-YUAV-025-B9,(Ki3/NC356)-B7-182-1-B3-B3-B9,36,97,CS18,YC2I,500,CS18-YC2I-500,,,,
CS16-YUAV-034-B5,(Ki3/NC356)-B7-181-1-1-B4-B5,36,96,CS18,YC2I,501,CS18-YC2I-501,,,,
CS16-YUAV-166-B9,(Ki3/NC356)-B7-014-1-1-B3-B9,36,95,CS18,YC2I,502,CS18-YC2I-502,,,,
CS15-YUAN-093-B6,(Ki3/NC356)-B7-127-1-1-B6,36,94,CS18,YC2I,503,CS18-YC2I-503,,,,
LH82,,36,93,CS18,YC2I,504,CS18-YC2I-504,,,,
CS16-YUAV-066-B6,(Ki3/NC356)-B7-119-1-1-B4-B6,36,92,CS18,YC2I,505,CS18-YC2I-505,,,,
LAMA_YC,,36,91,CS18,YC2I,506,CS18-YC2I-506,,,,
LH82,,36,90,CS18,YC2I,507,CS18-YC2I-507,,,,
CS16-YUAV-015-B4,(Ki3/NC356)-B7-056-1-1-B3-B4,36,89,CS18,YC2I,508,CS18-YC2I-508,,,,
CS16-YUAV-054-B9,(Ki3/NC356)-B7-139-2-1-B2-B9,36,88,CS18,YC2I,509,CS18-YC2I-509,,,,
CS16-YUAV-157-B7,(Ki3/NC356)-B7-035-2-B3-B7,36,87,CS18,YC2I,510,CS18-YC2I-510,,,,
CS15-YUAN-069-B3,(Ki3/NC356)-B7-096-1-1-B3,37,87,CS18,YC2I,511,CS18-YC2I-511,,,,
WF17-YUAN-010-B,(Ki3/NC356)-B7-081-1-B3-B,37,88,CS18,YC2I,512,CS18-YC2I-512,,,,
CS16-YUAV-107-B6,(Ki3/NC356)-B7-108-1-1-B5-B6,37,89,CS18,YC2I,513,CS18-YC2I-513,,,,
CS16-YUAV-195-B5,(Ki3/NC356)-B7-165-1-B3-B4-B5,37,90,CS18,YC2I,514,CS18-YC2I-514,,,,
CS14-YUAN-054-1,(Ki3/NC356)-B7-055-1,37,91,CS18,YC2I,515,CS18-YC2I-515,,,,
CS16-YUAV-212-B9,(Ki3/NC356)-B7-170-1-1-B9,37,92,CS18,YC2I,516,CS18-YC2I-516,,,,
CS16-YUAV-126-B4,(Ki3/NC356)-B7-032-1-1-1-B4,37,93,CS18,YC2I,517,CS18-YC2I-517,,,,
LH195,,37,94,CS18,YC2I,518,CS18-YC2I-518,,,,
CS16-YUAV-077-B9,(Ki3/NC356)-B7-172-1-1-B3-B9,37,95,CS18,YC2I,519,CS18-YC2I-519,,,,
CS16-YUAV-063-B5,(Ki3/NC356)-B7-152-1-1-B3-B5,37,96,CS18,YC2I,520,CS18-YC2I-520,,,,
CS16-YUAV-027-B11,(Ki3/NC356)-B7-067-1-B3-B11,37,97,CS18,YC2I,521,CS18-YC2I-521,,,,
CS14-YUAN-045-1,(Ki3/NC356)-B7-046-1,37,98,CS18,YC2I,522,CS18-YC2I-522,,,,
CS16-YUAV-113-B8,(Ki3/NC356)-B7-033-1-1-B5-B8,37,99,CS18,YC2I,523,CS18-YC2I-523,,,,
CS16-YUAV-061-B10,(Ki3/NC356)-B7-068-1-B5-B10,37,100,CS18,YC2I,524,CS18-YC2I-524,,,,
CS16-YUAV-223-B8,(Ki3/NC356)-B7-074-2-1-B3-B8,37,101,CS18,YC2I,525,CS18-YC2I-525,,,,
CS16-YUAV-180-B11,(Ki3/NC356)-B7-036-1-1-B4-B11,37,102,CS18,YC2I,526,CS18-YC2I-526,,,,
CS16-YUAV-123-B7,(Ki3/NC356)-B7-054-1-1-B4-B7,37,103,CS18,YC2I,527,CS18-YC2I-527,,,,
CS16-YUAV-072-B7,(Ki3/NC356)-B7-117-1-B5-B7,38,103,CS18,YC2I,528,CS18-YC2I-528,,,,
CS16-YUAV-080-B6,(Ki3/NC356)-B7-085-1-1-B4-B6,38,102,CS18,YC2I,529,CS18-YC2I-529,,,,
CS16-YUAV-020-B8,(Ki3/NC356)-B7-007-1-1-B5-B8,38,101,CS18,YC2I,530,CS18-YC2I-530,,,,
CS16-YUAV-154-B5,(Ki3/NC356)-B7-161-2-1-B9-B5,38,100,CS18,YC2I,531,CS18-YC2I-531,,,,
CS16-YUAV-145-B10,(Ki3/NC356)-B7-173-1-1-B3-B10,38,99,CS18,YC2I,532,CS18-YC2I-532,,,,
CS14-YUAN-133-1,(Ki3/NC356)-B7-151-1,38,98,CS18,YC2I,533,CS18-YC2I-533,,,,
RS,,38,97,CS18,YC2I,534,CS18-YC2I-534,,,,
CS16-YUAV-051-B12,(Ki3/NC356)-B7-039-2-1-B5-B12,38,96,CS18,YC2I,535,CS18-YC2I-535,,,,
CS16-YUAV-082-B11,(Ki3/NC356)-B7-002-1-1-B5-B11,38,95,CS18,YC2I,536,CS18-YC2I-536,,,,
CS16-YUAV-045-B13,(Ki3/NC356)-B7-043-1-1-B3-B13,38,94,CS18,YC2I,537,CS18-YC2I-537,,,,
WF17-YUAN-012-B,(Ki3/NC356)-B7-092-1-B2-1-B,38,93,CS18,YC2I,538,CS18-YC2I-538,,,,
CS16-YUAV-092-B6,(Ki3/NC356)-B7-144-1-1-B5-B6,38,92,CS18,YC2I,539,CS18-YC2I-539,,,,
CS15-YUAN-129-B4,(Ki3/NC356)-B7-124-1-B4,38,91,CS18,YC2I,540,CS18-YC2I-540,,,,
CS16-YUAV-088-B8,(Ki3/NC356)-B7-044-1-1-B4-B8,38,90,CS18,YC2I,541,CS18-YC2I-541,,,,
WF17-YUAN-093-B,(Ki3/NC356)-B7-047-2-B2-B,38,89,CS18,YC2I,542,CS18-YC2I-542,,,,
CS16-YUAV-184-B8,(Ki3/NC356)-B7-066-1-B3-B8,38,88,CS18,YC2I,543,CS18-YC2I-543,,,,
CS16-YUAV-011-B4,(Ki3/NC356)-B7-100-1-1-B4-B4,38,87,CS18,YC2I,544,CS18-YC2I-544,,,,
CS15-YUAN-418-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-111-1-B3-B6,7,104,CS18,YC3I,001,CS18-YC3I-001,,,,
CS16-YUAV-390-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-068-1-1-B4-B7,7,105,CS18,YC3I,002,CS18-YC3I-002,,,,
Ki3,Ki3,7,106,CS18,YC3I,003,CS18-YC3I-003,,,,
CS16-YUAV-276-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-185-1-1-B4-B10,7,107,CS18,YC3I,004,CS18-YC3I-004,,,,
CS16-YUAV-243-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-082-1-B2-B3-B11,7,108,CS18,YC3I,005,CS18-YC3I-005,,,,
CS16-YUAV-339-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-176-1-1-B5-B6,7,109,CS18,YC3I,006,CS18-YC3I-006,,,,
LH195,LH195,7,110,CS18,YC3I,007,CS18-YC3I-007,,,,
CS16-YUAV-275-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-188-1-1-B4-B10,7,111,CS18,YC3I,008,CS18-YC3I-008,,,,
CS16-YUAV-363-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-109-1-B3-B5-B6,7,112,CS18,YC3I,009,CS18-YC3I-009,,,,
CS16-YUAV-332-B2,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-016-1-1-B3-B2,7,113,CS18,YC3I,010,CS18-YC3I-010,,,,
CS16-YUAV-300-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-028-1-1-B6-B6,7,114,CS18,YC3I,011,CS18-YC3I-011,,,,
CS16-YUAV-262-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-194-1-1-B7,7,115,CS18,YC3I,012,CS18-YC3I-012,,,,
CS16-YUAV-417-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-195-1-1-B5-B8,7,116,CS18,YC3I,013,CS18-YC3I-013,,,,
Tx740,Tx740,8,116,CS18,YC3I,014,CS18-YC3I-014,,,,
CS16-YUAV-356-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-099-1-1-B3-B6,8,115,CS18,YC3I,015,CS18-YC3I-015,,,,
CS16-YUAV-352-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-149-1-1-B2-B6,8,114,CS18,YC3I,016,CS18-YC3I-016,,,,
CS14-YUAN-233-1,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-069-1,8,113,CS18,YC3I,017,CS18-YC3I-017,,,,
CS16-YUAV-381-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-186-1-1-B2-B6,8,112,CS18,YC3I,018,CS18-YC3I-018,,,,
CS16-YUAV-261-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-010-1-1-B2-B7,8,111,CS18,YC3I,019,CS18-YC3I-019,,,,
CS16-YUAV-419-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-145-1-1-B3-B5,8,110,CS18,YC3I,020,CS18-YC3I-020,,,,
CS15-YUAN-278-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-142-1-1-B4,8,109,CS18,YC3I,021,CS18-YC3I-021,,,,
CS16-YUAV-331-B12,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-103-1-1-B12,8,108,CS18,YC3I,022,CS18-YC3I-022,,,,
LH195,LH195,8,107,CS18,YC3I,023,CS18-YC3I-023,,,,
CS16-YUAV-307-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-098-1-1-B5-B7,8,106,CS18,YC3I,024,CS18-YC3I-024,,,,
CS16-YUAV-292-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-105-1-1-1-B5,8,105,CS18,YC3I,025,CS18-YC3I-025,,,,
