Barcode,Points,zmax,zmean,zsd,zskew,zkurt,zentropy,pzabovezmean,pzabove2,zq5,zq10,zq15,zq20,zq25,zq30,zq35,zq40,zq45,zq50,zq55,zq60,zq65,zq70,zq75,zq80,zq85,zq90,zq95,zpcum1,zpcum2,zpcum3,zpcum4,zpcum5,zpcum6,zpcum7,zpcum8,zpcum9
CS18-YC1I-141,1375,1.2612835691565,0.832036626628407,0.30769591362665,-1.04466660582631,2.81539971746792,NA,66.1090909090909,0,0.178860931638345,0.268294983453314,0.399000244099202,0.542399292487716,0.676181487473165,0.77319610645942,0.853757934600797,0.911346130727738,0.938434295820216,0.95699279828403,0.976798705856965,0.995802001817382,1.01258209201869,1.03072174115638,1.04868286160334,1.06528137160077,1.09079483074349,1.1213848873525,1.15387619001745,1.96506550218341,8.95196506550218,14.410480349345,18.9956331877729,23.1441048034935,29.0393013100437,37.3362445414847,63.7554585152838,92.1397379912664
CS18-YC1I-142,1348,1.17711608848686,0.790197989807858,0.322263101343239,-0.922754156633495,2.33100767999271,NA,67.3590504451039,0,0.166072539979538,0.218896941742541,0.285897904015387,0.395402221837998,0.546350174403343,0.735300139640873,0.814292984161741,0.86125152556684,0.89669006336807,0.928703003088345,0.963170700102826,0.991367797341212,1.0110401915668,1.02637985204399,1.03676193272534,1.04922302280142,1.06384437548857,1.07900131243392,1.10336845336494,0.965107646622123,11.2100965107647,18.4112843355605,22.6429101707498,25.909428359317,28.9532293986637,35.8574610244989,51.8930957683742,83.6674090571641
CS18-YC1I-143,1146,1.46028869641599,0.822393721317306,0.333778799661224,-0.759176880077345,2.45473210849629,NA,64.6596858638743,0,0.159515075869832,0.24317901605524,0.345317535661473,0.48306243866018,0.609340362466037,0.706103973305135,0.81011550876023,0.86374633710437,0.902187042143347,0.92887847911156,0.958985977769875,0.98679321369558,1.01537483209864,1.04075210608846,1.06195037867283,1.09219329894612,1.12935989335355,1.16066711417726,1.23283546476042,3.93013100436681,12.4017467248908,18.3406113537118,23.8427947598253,31.353711790393,41.3100436681223,66.2882096069869,91.0043668122271,99.0393013100437
CS18-YC1I-144,1198,1.62459533717963,1.00636249524024,0.376734466124667,-0.960328623193808,3.0544022897181,NA,62.1869782971619,0,0.175442962999894,0.340133361555194,0.486169891511856,0.740499572879526,0.887832336525755,0.947756652478769,0.979744796510906,1.02298553527098,1.06766059883242,1.10113494817178,1.13760421757008,1.16924713188504,1.19712646558065,1.22950332627822,1.26558654735353,1.29808929500679,1.34549148542615,1.40628936817573,1.4703678897636,4.17710944026734,9.60735171261487,15.1211361737678,18.2121971595656,21.4703425229741,34.0016708437761,55.0543024227235,80.2840434419382,94.9039264828738
CS18-YC1I-145,1224,1.16091888462551,0.880604388914374,0.240904325054743,-1.77920188938433,5.25353578300921,NA,73.3660130718954,0,0.269966965124815,0.476645355204136,0.652903824384752,0.789834289590854,0.863490753501517,0.904069976399394,0.926177674110621,0.94070404078281,0.954979400379763,0.970374756166525,0.981667403900956,0.992826538370498,1.0020737450039,1.01094635003417,1.02522438110687,1.03547027589321,1.04993827866602,1.06744888312222,1.08568313584627,0.490596892886345,4.4971381847915,7.27718724448078,9.8119378577269,12.6737530662306,16.8438266557645,21.1774325429272,35.8953393295176,82.9926410466067
CS18-YC1I-146,1105,1.40383117644504,0.836829067602234,0.314955745188647,-0.686773163314227,2.63603355446492,NA,58.9140271493213,0,0.194807129249014,0.305692749688264,0.440781860225938,0.571456603431632,0.67346160952561,0.732661133058252,0.782064514422294,0.827099303790092,0.85750854554717,0.89260070758222,0.921650391062564,0.950553589048938,1.00174682634451,1.04031341512341,1.09024780265137,1.12484863215124,1.15280883836617,1.19647186274501,1.24535797074375,2.44565217391304,9.14855072463768,14.0398550724638,19.0217391304348,27.0833333333333,42.3913043478261,63.4057971014493,79.5289855072464,96.5579710144928
CS18-YC1I-147,1424,1.22713439955254,0.776198585603626,0.239080290587821,-0.848460661858568,3.11848123170835,NA,59.9016853932584,0,0.26525657586894,0.410030059567775,0.508308105591356,0.584415893596572,0.642886809575313,0.695706634563333,0.742399673711029,0.775948791306582,0.804807357120272,0.83561676036618,0.857560043129695,0.880909423703254,0.904877166518461,0.92617843583453,0.946939163255475,0.973162536877974,0.998925475772709,1.02941711423902,1.07460830684832,0.28109627547435,4.14617006324666,8.50316233309909,13.9142656359803,22.5579761068166,34.6451159522136,55.3759662684469,81.939564300773,96.767392832045
CS18-YC1I-148,1395,1.07028167662094,0.761852043984235,0.236175501130507,-1.32847558098017,3.65214106721921,NA,69.8207885304659,0,0.217416076913139,0.325823669302062,0.457124023824686,0.582621459735686,0.6953160093829,0.76138275150039,0.801839904884857,0.824743347314562,0.841941528128623,0.85785644509099,0.869891051903704,0.882520752263332,0.890381317368921,0.898727111323758,0.91025131166521,0.923518066186236,0.945543364961936,0.967419128709454,0.998646240634236,0.430416068866571,4.80631276901004,9.46915351506456,13.7015781922525,17.7905308464849,22.8120516499283,29.1965566714491,49.2109038737446,89.0961262553802
CS18-YC1I-149,1557,1.20722167994946,0.855011166242632,0.266565095912318,-1.1925049258751,3.29424301980712,NA,67.1804752729608,0,0.270548705663148,0.40494354221011,0.508195190699834,0.620869140984216,0.72267120364373,0.804475097735692,0.877836303920034,0.911391906063474,0.937189941399684,0.96503418022048,0.986666565675622,1.00483978261227,1.02222564715123,1.03844574032956,1.04929321288088,1.06303833034658,1.07356384253509,1.08828704846108,1.11043518053548,0.57840616966581,4.17737789203085,8.29048843187661,13.7532133676093,19.4087403598972,25.0642673521851,32.1979434447301,50.1285347043702,89.3958868894602
CS18-YC1I-150,996,1.22899597099028,0.762389716620533,0.257307381560899,-0.526055971951391,2.51078031560164,NA,55.9236947791165,0,0.26620262170965,0.37400405848669,0.467349700852247,0.54444854814509,0.60037773120157,0.64504211430209,0.681577377454552,0.72332733174121,0.765966110142787,0.80350463904773,0.826533965877007,0.85690277137443,0.898349456393475,0.933086090101845,0.977975540436945,1.00941436724737,1.03439109839167,1.0633427428597,1.11801879897255,0.50251256281407,4.22110552763819,9.84924623115578,16.3819095477387,26.8341708542714,41.608040201005,60.5025125628141,75.8793969849246,94.4723618090452
CS18-YC1I-151,1153,1.17594879071001,0.760646948306661,0.259654947942896,-0.843080071482043,3.03511932257398,NA,59.4102341717259,0,0.204832153043624,0.314008788916282,0.472378234595302,0.583730773485648,0.64126556335015,0.691848449862906,0.722071533156922,0.75032775956418,0.788619689402408,0.81438415578528,0.843049316946568,0.866807250505192,0.884057312484764,0.908884887483902,0.94498413098215,0.979731445646168,1.01470153792044,1.04956787149174,1.10777099583612,0.954861111111111,7.20486111111111,11.3715277777778,15.0173611111111,20.6597222222222,31.8576388888889,51.7361111111111,74.6527777777778,90.3645833333333
CS18-YC1I-152,1327,1.10299652125863,0.779766234669522,0.24930635817717,-1.19760509958753,3.48106202483896,NA,65.4860587792012,0,0.219333343413087,0.342051391922894,0.47409027100486,0.600849609515902,0.692157440140475,0.74590118387087,0.783432464854907,0.814312438959778,0.837804870096088,0.85596435522359,0.882017212026466,0.90340087904123,0.923370819628001,0.94064758350196,0.95703475988798,0.971275024939934,0.992277984851627,1.01675231900457,1.05369155910921,0.980392156862745,5.05279034690799,9.57767722473605,13.9517345399698,18.0995475113122,23.0769230769231,33.4841628959276,55.1282051282051,85.0678733031674
CS18-YC1I-153,809,1.1035916141459,0.718007672544811,0.298412536057324,-0.738360489251592,2.28903575575794,NA,61.1866501854141,0,0.138174133749582,0.19352691625082,0.296394043081132,0.382517699681882,0.50989502006735,0.653660278068014,0.693682556363062,0.727302246219322,0.77179992705656,0.81087463367187,0.836907653330556,0.862099914823848,0.886437683704022,0.913071898946444,0.95338409374789,0.994131164133488,1.02416351268419,1.04890106243861,1.06411712665635,1.36138613861386,11.7574257425743,17.9455445544554,22.8960396039604,25.990099009901,31.3118811881188,45.1732673267327,63.8613861386139,79.8267326732673
CS18-YC1I-154,1134,1.31565063441459,0.799753041992037,0.289489682866684,-0.752480752386782,2.58236137798308,NA,58.0246913580247,0,0.200923615160556,0.335675505873226,0.462616806027291,0.556693726185662,0.602769546337218,0.65383804322082,0.726824646152934,0.785149841247556,0.840141372598137,0.894130401404345,0.930725555449588,0.955125122500714,0.976937942605475,1.00111206015832,1.02676361090757,1.04997375473262,1.07618492197272,1.11335418670152,1.14178741472365,1.41218005295675,7.94351279788173,12.180052956752,18.270079435128,30.3618711385702,40.3353927625772,53.8393645189762,80.847308031774,98.4995586937335
CS18-YC1I-155,1229,1.45519226048623,0.849063409836996,0.358195746170971,-0.68335621385624,2.10791895033886,NA,61.4320585842148,0,0.181744080051272,0.255689697837414,0.325257568428236,0.432148437904828,0.56272094750447,0.676250915169076,0.783248595851258,0.88072174113273,0.94047210665419,0.98976867648282,1.02261932433954,1.05682952849407,1.08990142787466,1.11695526080569,1.14098327702474,1.16230896001262,1.18079650885904,1.19986236562132,1.22602813731572,2.19869706840391,12.6221498371336,20.1954397394137,25.9771986970684,32.5732899022801,39.6579804560261,54.2345276872964,80.4560260586319,97.9641693811075
CS18-YC1I-156,1403,1.13004272507698,0.792273723996718,0.253379211376229,-1.12982628792171,3.24269938887603,NA,65.6450463292944,0,0.230382233312475,0.38493927061627,0.476108245189377,0.572106628832646,0.65370910590636,0.7367047125189,0.799499206139958,0.833799438177782,0.869548492178064,0.88887756305763,0.907561950333294,0.924792175498498,0.940498810032776,0.959393005658012,0.976298981000995,0.993244628983248,1.01019561744332,1.03191650453046,1.05682647731075,0.641940085592011,4.85021398002853,8.7018544935806,14.265335235378,19.3295292439372,26.4621968616262,34.1654778887304,53.4236804564907,86.6619115549215
CS18-YC1I-157,1136,1.13160675089564,0.726540166293894,0.261485612423036,-0.855122078664309,2.72377520325481,NA,60.5633802816901,0,0.154481583170552,0.301562957890125,0.410075836799987,0.48055999833979,0.565786056323587,0.637138061176335,0.688878708085622,0.73217742897611,0.764590912366458,0.802467041298715,0.83858650239083,0.87050598127552,0.89423911980565,0.91102188140025,0.929349594382695,0.95179717993154,0.965621643088058,0.992015533612635,1.03368537908282,1.3215859030837,7.13656387665198,11.7180616740088,17.6211453744493,25.0220264317181,33.3039647577093,48.5462555066079,68.4581497797357,93.6563876651982
CS18-YC1I-158,1138,1.22698181070246,0.84188999304638,0.259443652631171,-1.21041960891526,3.79287716774687,NA,62.9173989455185,0,0.226385192725493,0.429501800890237,0.574541167543519,0.690081481599248,0.734504394510118,0.784233550875764,0.82580192553573,0.865758972625084,0.890555648497519,0.915832214060665,0.934808425533175,0.9566738884449,0.982037811157699,1.00277450568634,1.02859657276048,1.05124786371506,1.07119262651491,1.09816558824592,1.13757026668287,1.14335971855761,5.80474934036939,8.70712401055409,12.3131046613896,16.3588390501319,25.2418645558487,39.1380826737027,64.9956024626209,91.2928759894459
CS18-YC1I-159,1043,1.17441528332101,0.677598108600859,0.293428268726062,-0.720754496176477,2.04944544310307,NA,63.6625119846596,0,0.135860137558714,0.181216125070678,0.248665313297681,0.323002319142542,0.41817825353437,0.525916747740574,0.647530822648421,0.723165588351698,0.76541488646746,0.81104248008767,0.830938415214081,0.845214538678786,0.871392516755582,0.893180542244126,0.918094329580755,0.934888915788788,0.948408203306533,0.961742859107254,0.986259918896806,2.49520153550864,14.2034548944338,21.6890595009597,27.5431861804223,32.0537428023033,38.3877159309021,52.3032629558541,81.3819577735125,99.232245681382
CS18-YC1I-160,1118,1.18936126784672,0.747092144836264,0.291124897234449,-0.685187658689928,2.24408331373597,NA,59.5706618962433,0,0.180595093167307,0.279520873978112,0.357622223403049,0.447208861759344,0.523969345651852,0.595293883917906,0.670046692565214,0.739896850549752,0.818515472597892,0.860667876678415,0.885660247899497,0.904964905189712,0.927550202142772,0.954196624592147,0.980996780456397,1.00184905995056,1.03139160098055,1.05698822037044,1.08897216815972,1.61145926589078,7.96777081468218,14.9507609668756,21.4861235452104,29.9910474485228,37.8692927484333,46.3742166517457,69.3822739480752,92.1217547000895
CS18-YC1I-161,1263,1.11161010808466,0.685054555436107,0.26386855179811,-0.579729644869716,2.16894268222512,NA,57.403008709422,0,0.180486756040234,0.271891479298302,0.360998992821103,0.421688537866422,0.4739872741907,0.529060059252368,0.60286148050922,0.65335510300643,0.706168060853044,0.75848358148908,0.798210602470084,0.84238250789344,0.864289550475239,0.884615783916086,0.89936035175337,0.921792297307886,0.949538116254416,0.976253967059346,1.00752990649265,0.792393026941363,7.44849445324881,13.4706814580032,22.0285261489699,31.9334389857369,41.0459587955626,52.0602218700475,72.4247226624406,93.4231378763867
CS18-YC1I-162,1248,1.24483459402234,0.718458873076371,0.235110723817679,-0.804262714594953,2.87572092594664,NA,60.1762820512821,0,0.227493744421724,0.352921753461368,0.42674453728916,0.50428283652886,0.59001319853482,0.654995421930842,0.687737732000849,0.720264891924172,0.752336196203467,0.776527100047005,0.801085357325389,0.828287964467704,0.848241501522216,0.867207794752453,0.889760665585405,0.91208618236294,0.936243515026841,0.966498261232857,1.01441162133159,1.04250200481155,5.7738572574178,11.5477145148356,19.6471531676022,27.1852445870088,44.3464314354451,71.0505212510024,93.4242181234964,99.6792301523657
CS18-YC1I-163,1168,1.07743042005104,0.485802619626912,0.239097726546397,0.202210693245272,1.69614584140622,NA,45.1198630136986,0,0.142670135572148,0.188399963375599,0.234671478133702,0.258631591671316,0.282327346361945,0.299001769675095,0.319378356628404,0.350323181571748,0.389654235492751,0.43484085107971,0.487245635566381,0.55563781721394,0.638900833774331,0.694747619049661,0.730041198680148,0.749967650999386,0.770595627209174,0.801328735370398,0.844422225758218,0.599828620394173,12.4250214224507,35.9897172236504,49.1002570694087,58.6975149957155,65.981148243359,80.9768637532134,96.3153384747215,99.2287917737789
CS18-YC1I-164,1291,1.1069332881944,0.611834970671562,0.219939543876212,-0.430991631347613,2.45284790672854,NA,55.6932610379551,0,0.18762939380547,0.2654721072074,0.344634704762595,0.42240112291493,0.47164123546271,0.51430480946997,0.55383651744848,0.58648651083542,0.615344696529255,0.64536254956797,0.67301910383931,0.69407623322155,0.71281021187349,0.74018066370004,0.773368529980025,0.80613678022051,0.839088134442515,0.882453613367191,0.93558853124679,0.387596899224806,7.20930232558139,14.4961240310078,21.5503875968992,34.9612403100775,53.0232558139535,75.1162790697674,90.1550387596899,99.2248062015504
CS18-YC1I-165,1017,1.13584869388246,0.691121211611657,0.238151625285491,-0.946778603080295,2.88892975012109,NA,64.306784660767,0,0.172866516229678,0.286260681005072,0.404269104374122,0.475121765562676,0.54236572221509,0.62041137674273,0.684309081747106,0.720516663196982,0.747680358516926,0.76578491212015,0.785343628493478,0.805965881631922,0.827746277018318,0.85173004101963,0.87352722170725,0.89298370348506,0.913831787396014,0.931890563354748,0.951717833993356,0.78740157480315,7.48031496062992,12.1062992125984,18.3070866141732,26.5748031496063,34.744094488189,57.2834645669291,84.1535433070866,99.3110236220472
CS18-YC1I-166,1222,1.2110821541093,0.826818526250777,0.235944451398691,-1.22316882046452,3.93196927778154,NA,62.9296235679214,0,0.287407760858233,0.448099976158232,0.57722366354805,0.666456298427226,0.73681800802501,0.782358246309588,0.818028335645918,0.840830688457178,0.876842956822104,0.89977233901001,0.915085678702132,0.931783752149158,0.95137451138943,0.967383270296703,0.989135436795307,1.01092803980093,1.03401077264528,1.05815170243657,1.09406021119151,0.737100737100737,3.6036036036036,7.28910728910729,11.1384111384111,16.3800163800164,24.3243243243243,40.950040950041,70.2702702702703,94.6764946764947
CS18-YC1I-167,1059,1.07166259845808,0.776897856489789,0.247834986752351,-1.3629700913913,3.71599736018648,NA,68.271954674221,0,0.190178374648636,0.316500549600312,0.47839401273982,0.623328857811836,0.705840758858035,0.755936889940416,0.802746276354732,0.834275512157776,0.855508117728142,0.87909668010386,0.892751007632531,0.907967834563646,0.922514037720381,0.937383728645606,0.94587295509707,0.958747558846002,0.970661621159779,0.988580017124496,1.00652893003467,0.56710775047259,6.14366729678639,10.3024574669187,13.3270321361059,17.3913043478261,21.2665406427221,29.3005671077505,45.179584120983,82.5141776937618
CS18-YC1I-168,1034,1.12325256412528,0.715976668161522,0.248344321247462,-0.804610917722576,2.62301441587612,NA,61.8955512572534,0,0.213889388719006,0.309465484269842,0.401733475220249,0.472123412468992,0.561242751677148,0.634100037092491,0.680003051542199,0.73190429678147,0.760866241013374,0.788444213709015,0.813380889373156,0.839712219837962,0.861853103166908,0.883942108628562,0.905591659422328,0.930958251879306,0.955970840941622,0.975752716281893,1.00302207947946,0.290416263310745,5.80832526621491,11.2294288480155,18.8770571151985,25.0726040658277,33.9787028073572,49.6611810261375,73.1848983543078,95.6437560503388
CS18-YC1I-169,958,1.08576934760657,0.594233994118241,0.254195493261393,-0.402593514004828,2.0046528003344,NA,55.8455114822547,0,0.140291290274373,0.193410949516332,0.252323227358677,0.323997192904054,0.392974548784333,0.4497486883929,0.50437438926172,0.554250793999622,0.606752090175378,0.658134155348365,0.69124801616799,0.725669555747948,0.754674225039277,0.78732116732535,0.811752013787945,0.82737396273077,0.837311249008506,0.861980132708464,0.936747054604063,1.14942528735632,12.4346917450366,20.1671891327064,28.8401253918495,38.5579937304075,49.3207941483804,65.9352142110763,90.5956112852665,96.8652037617555
CS18-YC1I-170,923,0.93192260754098,0.57104923730889,0.198362699432028,-0.610967114015791,2.46418805427855,NA,56.6630552546046,0,0.178600005496281,0.268102722623608,0.333438567480417,0.396712952276386,0.441371612800295,0.47853057883714,0.508936767596875,0.542374877743988,0.580772095010166,0.62972228973226,0.648058776639549,0.664085082407044,0.687183074631135,0.707033996970274,0.72457092229399,0.744666748517166,0.76947601278833,0.791218262281494,0.824958495812136,0,5.42299349240781,10.7375271149675,18.2212581344902,27.9826464208243,42.0824295010846,56.8329718004338,80.1518438177874,96.7462039045553
CS18-YC1I-171,1089,1.13071411074018,0.723622243717991,0.252302069021064,-0.966495721063165,2.73546571842077,NA,65.1974288337925,0,0.196131591826372,0.295106201300078,0.370243529957688,0.466848449497606,0.57515685962871,0.668906860385592,0.724618225695052,0.766561584551656,0.796979980848166,0.81697051931357,0.835279540788542,0.853361206064254,0.868952636412508,0.890772705097818,0.91583984366808,0.935058288620804,0.948986510727668,0.96869934038836,0.987446288960628,0.735294117647059,6.25,13.2352941176471,19.1176470588235,24.4485294117647,30.9742647058824,44.0257352941176,72.5183823529412,97.8860294117647
CS18-YC1I-172,964,1.34011810348751,0.802440583484241,0.280894223405543,-0.765632688859841,2.84432893891768,NA,60.0622406639004,0,0.203866271707833,0.362859802370023,0.469638901272522,0.557153014864432,0.630908661527648,0.71353118957261,0.773809128058332,0.802821044693378,0.834954528830135,0.859275513316095,0.898642044375618,0.9289578243901,0.954935531085365,0.982059173316362,1.00936859083971,1.03169372494127,1.06418998680981,1.11379516613651,1.16611450174117,1.86915887850467,7.16510903426791,11.4226375908619,18.380062305296,26.791277258567,40.1869158878505,61.2668743509865,86.1889927310488,97.8193146417445
CS18-YC1I-173,1143,1.07052581746178,0.660973671740783,0.207735568906481,-0.863202895677947,3.00624039130926,NA,60.2799650043745,0,0.218755034837575,0.33196685768518,0.420653229082087,0.49010589631144,0.541900329355655,0.599097900796896,0.640461425321416,0.663341979918342,0.687582855010644,0.70521514836566,0.729816132022756,0.756274108528588,0.777256469902004,0.79888580351418,0.817569427416825,0.836336975516836,0.857982330232662,0.883822327172822,0.918410950455205,0.350262697022767,4.99124343257443,9.36952714535902,15.4991243432574,24.430823117338,35.4640980735552,59.1943957968476,84.6760070052539,98.6865148861646
CS18-YC1I-174,1137,1.3942105094751,0.724085969831807,0.310623250298111,-0.317663709840615,2.02671623367109,NA,54.1776605101143,0,0.175829773294164,0.266419677897672,0.339991454650228,0.408231812140014,0.4678799437256,0.539326172374674,0.60409668039032,0.661604003338306,0.711462097100868,0.76332824779514,0.822245483604244,0.884182434418328,0.927744750947692,0.956980591241988,0.98522155744495,1.01839569109123,1.04723480268407,1.08310821606946,1.15352294950107,3.87323943661972,10.9154929577465,20.5985915492958,31.5140845070423,43.9260563380282,56.3380281690141,73.4154929577465,93.3978873239437,98.6795774647887
CS18-YC1I-175,1259,1.44038360559577,0.990199946638606,0.352348535207364,-1.01859690112759,2.92468655532396,NA,63.1453534551231,0,0.220564727913291,0.396688538192302,0.532141571521289,0.692030029736964,0.79610794038536,0.880886536035386,0.961497192674753,1.03794219976287,1.08953674319452,1.12885253930244,1.15107543905585,1.17758148184103,1.20461013863424,1.23169372563245,1.25657623248569,1.28095214857838,1.31168258666561,1.33391540499111,1.36146743801101,2.06677265500795,7.39268680445151,11.3672496025437,16.6931637519873,21.3831478537361,29.0143084260731,37.758346581876,55.2464228934817,82.5914149443561
CS18-YC1I-176,1140,1.26394622875894,0.878797654275469,0.28483719032924,-1.05545946516029,2.99623319488742,NA,65.7017543859649,0,0.265898589976029,0.411642913719514,0.512531738592302,0.598716430650628,0.717685394547823,0.80829284642383,0.887160568104124,0.923455505219454,0.953083114434424,0.989265136410865,1.01696327266103,1.03849304142187,1.06049735980787,1.07843826290832,1.09484642009632,1.10735290489354,1.1218987276006,1.13864334181777,1.17121513300677,0.526777875329236,4.56540825285338,8.60403863037752,14.3985952589991,21.0711150131694,27.56804214223,34.9429323968393,54.2581211589113,89.640035118525
CS18-YC1I-177,1244,1.15313690109562,0.806431805534206,0.230215501425173,-1.46052394210334,4.45988678768103,NA,64.5498392282958,0,0.231642608836657,0.417184906189074,0.61589210457632,0.700541381307832,0.749194793783865,0.776990203282116,0.805365067239962,0.831698303828562,0.852896194231685,0.870349578858565,0.892080383363418,0.912316590075344,0.929401855668061,0.946483307528992,0.963914566047002,0.981132202318744,0.998207550246377,1.01407897943594,1.03726051384107,0.160901045856798,4.98793242156074,7.9646017699115,11.2630732099759,14.2397425583266,19.4690265486726,35.5591311343524,62.9927594529364,95.0925181013677
CS18-YC1I-178,1126,1.09258239820507,0.727425610572749,0.277025261338157,-0.987395178078893,2.80536924690775,NA,65.1865008880995,0,0.14473503180104,0.20491378827631,0.31433456367052,0.48384063717808,0.627280884209803,0.67320220946994,0.73054283114411,0.76730316194343,0.793647460844365,0.81965988130513,0.84516685532278,0.86132781999188,0.875547103169938,0.895778350430905,0.916030579318403,0.94712799047325,0.982625656701253,1.01556365931642,1.04153221180208,1.33333333333333,10.7555555555556,15.6444444444444,18.5777777777778,21.5111111111111,28,39.4666666666667,64.5333333333333,85.1555555555556
CS18-YC1I-179,1105,1.05572479300329,0.683949561477307,0.240772073523674,-1.08302443790956,2.95264316045799,NA,66.4253393665158,0,0.152837829562288,0.245504455420398,0.358515625282418,0.459563903178294,0.56236999545804,0.651482849623576,0.701820068879276,0.729766540316658,0.7597744751131,0.78022735574935,0.794398193270304,0.811602477605386,0.826331787217306,0.846209411450832,0.86017578142986,0.872453002337376,0.886242370041884,0.902238158863918,0.929844360859628,0.271739130434783,8.15217391304348,13.2246376811594,17.8442028985507,23.0072463768116,28.3514492753623,41.304347826087,69.6557971014493,97.463768115942
CS18-YC1I-180,1060,1.10707061782965,0.725691198659809,0.246903201352721,-0.919365311067262,2.87530081744396,NA,59.3396226415094,0,0.189428024981128,0.31308639518838,0.435646514370283,0.513532715297646,0.586976700125093,0.641219787684592,0.683764342784576,0.71911438010819,0.757776718192628,0.79930847205629,0.834644394070226,0.860601501155292,0.887775497805762,0.909556274301479,0.926915816818543,0.93953674300596,0.954401091969162,0.971012573700942,0.997687988328672,0.84985835694051,6.51558073654391,10.4815864022663,15.4863078375826,22.0963172804533,32.766761095373,47.0254957507082,64.6836638338055,94.9008498583569
CS18-YC1I-181,1090,1.43451660158008,0.707232451822342,0.305931499399084,-0.356025659844834,2.28013736501881,NA,56.5137614678899,0,0.152643279932813,0.210966186722399,0.309360580589789,0.392336730507816,0.490018539244242,0.569785767231937,0.645531921740342,0.681982116625376,0.719780426118121,0.760646515410995,0.800647811254958,0.83423278767554,0.863330154182068,0.902634887730283,0.93209808273964,0.966408996062934,1.00374000591281,1.06595733618279,1.14816825841026,4.59136822773186,14.2332415059688,21.4876033057851,30.4866850321396,44.811753902663,64.55463728191,85.0321395775941,95.0413223140496,99.0817263544536
CS18-YC1I-182,725,1.44511383026427,0.789146875831778,0.400449039289309,-0.379823983652668,1.65373434678907,NA,57.6551724137931,0,0.140554503979374,0.181583862748154,0.243743591502316,0.303286437638884,0.38842742850963,0.485763244815496,0.563061217605786,0.694288329546336,0.918017272772162,0.9553372188255,0.996590881620752,1.03793914857955,1.06022308288353,1.08713195838591,1.11564605744316,1.14234283398219,1.18517120421139,1.22673919660766,1.29888732868995,5.24861878453039,18.9226519337017,26.5193370165746,36.0497237569061,40.6077348066298,43.7845303867403,56.767955801105,82.0441988950276,95.5801104972376
CS18-YC1I-183,774,1.43821685810698,0.90862640891894,0.33226190499662,-0.981039900614793,2.98750789485995,NA,61.7571059431525,0,0.172233275964977,0.32598465014311,0.526511078161836,0.648846130521436,0.730981521202147,0.808260040183867,0.876240234080053,0.94316375761043,0.976674728323286,1.01937835748088,1.0565838625563,1.08141754157119,1.10556724553469,1.12642028856678,1.15424507127025,1.17927978479233,1.20942466704278,1.22947280933276,1.28833740208753,4.01034928848642,9.3143596377749,12.0310478654593,16.9469598965071,24.3208279430789,34.0232858990944,48.5122897800776,74.385510996119,95.601552393273
CS18-YC1I-184,827,1.42198913581597,0.7859873458605,0.333030266839555,-0.327796718838083,2.0913585932927,NA,54.4135429262394,0,0.184854583344171,0.291584473134092,0.375508575511356,0.454873352798174,0.52086990318709,0.603599243839386,0.669952850290486,0.721085815583952,0.773241119411603,0.83800476069812,0.886946564253801,0.92546661399413,0.965599518545842,1.01435211196041,1.05808990451299,1.10973632828559,1.14729354894537,1.18923919676666,1.25264480652248,3.02663438256659,9.9273607748184,18.1598062953995,27.6029055690073,38.9830508474576,51.452784503632,67.7966101694915,83.6561743341404,96.8523002421308
CS18-YC1I-185,1122,1.29304473842852,0.834251649399091,0.27881125366517,-1.04217134947614,3.04142599882199,NA,65.5971479500891,0,0.229519729322977,0.353616790495277,0.487207870287737,0.596195678612798,0.678033523756885,0.762881927882321,0.839835815190399,0.878225402189518,0.910018615895136,0.932140045168145,0.950420455903905,0.971041565384564,0.995413665354263,1.01533096313407,1.03919189383668,1.06887176540893,1.09077613824655,1.10503433291716,1.12257812546474,1.24888492417484,6.06601248884924,11.1507582515611,15.7894736842105,22.9259589652096,30.4192685102587,44.2462087421945,73.4165923282783,99.0187332738626
CS18-YC1I-186,1099,1.42346923842673,0.90179529467821,0.298875038964147,-1.00668936023747,3.33361114631356,NA,64.968152866242,0,0.23337371802792,0.404290466285418,0.590511017349452,0.673789672584884,0.747840575984955,0.8279766844009,0.901398162752255,0.944634704692292,0.972548370879177,0.99347656179258,1.01432006876364,1.02859466564722,1.04228332467769,1.06588867251954,1.09475296008529,1.12258575441251,1.15753982492349,1.20903442387868,1.26811035139924,1.91256830601093,6.64845173041894,10.8378870673953,14.2987249544627,23.0418943533698,31.7850637522769,50.3642987249545,82.8779599271403,95.6284153005465
CS18-YC1I-187,1089,1.4471051025544,1.02949892741824,0.324743852373761,-1.58157118050455,4.39692879160032,NA,72.4517906336088,0,0.225774841118126,0.40749328560174,0.706397704697696,0.859118347691032,0.99172943034329,1.04743926956636,1.09037139882836,1.11654632572184,1.1343014530352,1.15454833971331,1.17103393531395,1.18455169691021,1.19754913329821,1.21466644258242,1.22890441899952,1.24642608609787,1.26558044399742,1.28450744602753,1.32100646908073,2.38970588235294,7.16911764705882,10.8455882352941,13.3272058823529,15.4411764705882,20.6801470588235,26.2867647058824,51.1029411764706,92.3713235294118
