Y355,0.358412142220178,-0.379098886221245,0.14950901552574,-0.035172623540585,0.132601652217077,0.14410201244717,0.0115623255493635,0.0614513597684761,0.227758619186993,0.0447011767818662,0.827956918284321,-0.0713031402361309,0.250418782282736,-0.000713457602849869,0.0106611583696021,-0.22760325248404,-0.208961666288744,-0.168660631714763,0.0885649653223441,0.0625673400550415,0.0918814701176281,-0.107297433985901,-0.134044285454978,0.0475356619228611,-0.150700160248358,0.124381121373788,0.147020327093259,-0.0700928517563371,-0.286944063402511,-0.00272536572510835,-0.15862204847975,0.0661562907418819,-0.0137541849890479,0.0932122635109957,-0.22721554102298,-0.036854452986536,0.204789334791217,0.157294680811352,-0.0469559083503681,-0.0490254492573816,-0.00579038200511053,0.0459481406701406,0.179546175069761,0.0960415093079215,-0.180108598504174,-0.243646124021417,0.00769045028283202,-0.129344593825643,-0.0618775602571176,-0.28773520435684,0.0465925799905514,0.0540796026642659,-0.183246965601135,-0.0835055725713874,0.0523401404335637,0.0341281804518753,0.126618321290987,-0.0715074746547999,-0.284560161851399,-0.134594416582161,-0.0545634359376588,0.0675080415115248,0.000774516112569831,0.530723689941054,-0.0285448532940838,0.1284887671234,0.000732601360023008,0.00973903381356766,0.00175427345335698,-0.113788981286624,0.0707721528661253,-0.0187315618540088,0.12978288510829,-0.162305307359819,0.0393151310795725,-0.114915440261326,0.028181524934266,0.226186815966479,-0.119693722051689,-0.301121728451549,0.0649983957027702,-0.0195488995286761,-0.0550087801834712,0.0585120877461156,-0.0664515076288127,-0.128789223354395,0.210924606695288,0.0791131886229877,-0.00839433600709387,-0.0619509110740754,-0.0646229765489448,-0.0226348731849519,0.182422574963302,0.135551402927575,-0.129559406932448,-0.162169084414043,0.0803391951349869,-0.132519636331083,0.0805592475858585,-0.0953884049184748,-0.136333878812862,0.0128564435342537,-0.145277439137585,0.0992165518133616
Y356,-0.278210076840521,0.258235883632756,0.20489936101665,0.150446858113977,-0.150930691387367,0.234365432057219,0.279460466453765,0.138092484800737,-0.654064902273893,0.131150353910134,-0.0713031402361309,1.02101626851598,-0.218376767579624,-0.279886666942404,-0.260338674223278,-0.196188145450034,-0.128506298774704,0.346618378722258,-0.443438031380953,0.0384034852116737,-0.288641610880667,0.166049624749614,0.316937494574884,-0.498089629358223,0.351501447393987,-0.142804468737314,-0.2460352649166,0.0550436419728488,0.232149189516294,0.15129039250899,-0.181151227973786,-0.147629904624289,0.0116671124307313,0.252676939576207,-0.054128570379984,0.310597888252146,0.130495435901588,-0.205791863127375,0.123951495160183,0.165473296902092,-0.00706878195779513,0.280062991021629,0.0796423623738951,-0.150983084828054,0.158625474204719,0.380066351254793,-0.217538472528681,-0.0728644647685098,-0.107292194641833,-0.0247410895004408,-0.00863010649017231,-0.249068845132194,0.108081521977059,-0.0139480407195781,0.102826459876473,0.0312151051498571,-0.0599232849196097,-0.0836837102697148,-0.0210211552118904,0.161093205260927,-0.123953308779282,-0.43125655642197,0.000585899726108206,-0.287347492895777,0.579365760271896,-0.232963101465994,-0.20923935152437,-0.244369153502856,-0.142830665457655,-0.154844481406449,-0.494469242606973,0.0137733287462196,-0.28506837822603,0.375314266184773,-0.340663058135612,0.216735039267121,-0.0793507727251646,-0.262769729871006,0.246284939812785,0.306788885114431,0.328537402342275,-0.387539469515407,-0.245364628875846,0.0474256356974243,-0.114045709145975,0.328731258072809,-0.0290163942602369,-0.382598768058923,0.225175622561281,0.237006061467683,0.280649797557288,0.300297337813708,0.0253051250407249,-0.0542595539816926,-0.0687201436104221,0.295351397013159,-0.120369597436508,-0.0787639661895056,-0.0923600640469513,-0.0220166305848829,0.3239110615299,0.032828823122918,0.106273948273468,-0.296018607328944
Y357,0.860304628562506,-0.856921825913417,0.280330197569115,-0.144103826066271,0.595806821958475,0.332136831717256,0.0404887441508901,0.283269469591476,0.676251710784385,0.147187986103445,0.250418782282736,-0.218376767579624,1.79850349219916,-0.158684920608572,-0.225774721404177,-0.278775925999905,-0.117917584412509,-0.00787040160025742,0.127844327802988,-0.201658020657423,0.255941050930807,-0.429281323708189,-0.296919774508707,0.110245371077298,0.00791050273370425,-0.426457317255332,0.532305971849711,-0.0231850043121318,-0.479243708744262,-0.0560776063734191,0.393400481908822,0.315763881503568,-0.158103353416981,-0.228226734428181,-0.536666919733709,0.239997726930727,0.543214286200078,0.0303820494429848,-0.230537285162333,-0.229882367153785,-0.273285093416244,-0.441137959334933,-0.232889750649036,-0.253186969569941,0.110365875990873,-0.504057242252107,-0.118132397519312,0.136609750429388,0.143593796072538,-0.615168011910238,-0.028555331982221,0.128776931047159,0.115400885640585,0.18953236486409,0.132486386647572,0.0641443826196238,0.66937769136667,-0.148834953760017,-0.252909284334315,0.208734560874704,0.324728399204566,-0.0212621650390341,0.0122643976545268,0.10902460390937,-0.31783523602968,1.21559502852748,0.414897510621385,-0.243043599453556,0.0857147621491451,0.0949517257416976,0.177618096452595,0.0101948567475171,0.379935367653085,-0.342072441690005,-0.236352957078235,-0.193332702932767,-0.202260545225288,0.610927568939822,-0.0706063074750371,-0.492331590227075,-0.257530385802625,0.123259901743157,0.166264437856416,-0.214976433279246,-0.0849306741579891,-0.00559652627457928,0.272544532283501,-0.0652359798049485,0.0586745074122359,-0.379030774748357,-0.590941284938054,-0.60507703523454,-0.0758089761349384,-0.350989805294387,-0.262465847915041,-0.423669986210955,0.337030379077124,-0.348794520129738,0.276767443602616,-0.120406272844989,0.102920768069704,-0.456248227628141,-0.0308030105875584,0.0703844414050658
Y359,-0.0855646347902612,0.109779069455212,-0.58435019010003,-0.142406278588115,-0.0710778484411915,0.0444968423631998,-0.143076914628868,0.0691898709574738,0.00446301433670973,0.0622477400668707,-0.000713457602849869,-0.279886666942404,-0.158684920608572,1.35999135105203,0.226548330707196,0.101621410740747,-0.12221384654858,-0.0519437639034688,0.273938197805693,-0.00488921482534834,0.235842927084499,-0.226518708261886,-0.193872355371811,0.211113223081749,-0.260113382428336,-0.0667658682729138,0.00927273219148407,-0.000236677292627447,0.363766751858066,-0.552411148659187,-0.163416048302318,-0.0285448532940851,0.319284720717517,0.0709817266288618,0.136882196320944,-0.228546334416348,-0.33290882891441,0.04624678328204,0.174925073601452,0.0055737552792062,0.0722391692052715,-0.0149697128129117,-0.0568268325751981,0.0857985916542385,-0.0737446745719968,0.185838627295885,0.238834592547547,-0.22023149537983,0.224845543884974,-0.200987384616671,0.0739471953715638,0.368592187745044,-0.663731492080053,-0.138429616440215,-0.182398191862058,-0.249105520540671,-0.113568928835753,-0.0648587470320251,0.442435503044789,-0.188973568667873,0.27302655193779,0.358590279918507,0.0368474000233651,0.111811934953745,-0.107444135619815,-0.400491128052443,0.878118398394995,0.211459019790263,-0.2297147081436,0.25793724102086,0.0872289325849068,0.042951235863028,0.122264426370162,-0.0870002150649984,0.54181538133382,-0.0712140713869703,-0.207101699144471,-0.179102644443048,-0.297218417120606,0.221539517777827,-0.431287992486379,0.145663336979547,-0.0772393170656067,-0.29283308613537,-0.267406549371522,-0.186982617921891,-0.282637322578302,0.36801585989752,-0.0529654359968023,0.0656637923994542,0.0123167910952106,0.14148757975705,0.113876236516688,-0.0599547209840219,-0.00957318842248102,0.0820524606453475,0.250455457691215,-0.124781125142084,-0.147095491529316,0.187520456741835,-0.650601695844691,-0.159764225486657,-0.217093128282871,0.376131603859442
Y360,0.485958734220821,-0.491304678789671,0.150095822061397,0.0847454834964937,0.368581709056904,0.119623796959699,-0.197089312629795,-0.338457294282822,0.28610395473247,-0.191195050552868,0.0106611583696021,-0.260338674223278,-0.225774721404177,0.226548330707196,1.50152699171524,0.0813923032927313,0.136541638956498,-0.0122347752092176,0.422625543122243,-0.0529078032120508,-0.0579218554854901,0.00717175522006223,-0.343785707200364,0.0154289614718293,-0.0166148668503821,0.155481867763694,0.00865972893548199,0.196401144937739,0.309754353857136,-0.212466787470491,-0.291533728806412,0.303771022931047,-0.0387772922596302,-0.278906909601617,-0.0598918488551991,-0.27275068032127,-0.0937694476013455,-0.127641807003421,0.277296617353523,-0.180847346017819,-0.12725933488643,-0.0259356599480306,0.146349691052505,0.0601205663751091,0.109270853080583,-0.416334904515223,-0.187883785101653,-0.196869260178925,0.181186089763163,-0.198875928957114,-0.135359360816146,-0.0891850215415131,-0.513409471414164,-0.261098379113193,0.435440978713499,-0.123303630114803,0.211663354208928,0.149215612257909,0.105079377825879,-0.413537094782706,-0.26375996589993,0.252268270738873,-0.0449544789162505,0.116102957745748,-0.115140732056266,-0.285042181505689,0.142446379721562,1.2254345166879,0.221932468582953,0.0382777409540333,0.573749183430594,-0.204497745142486,-0.0924910476486608,-0.180244821449956,0.314527396303431,0.0404206326780021,0.162266818332245,-0.12958560365279,-0.0771502482164446,0.353335217817921,-0.0553807736123259,0.143960550157324,0.245813398846629,-0.285272712644699,0.00497123071134261,-0.33853064509978,-0.243473225667163,0.0731612937613065,-0.00181371985720931,-0.133834711692246,-0.240036215958305,-0.0629149503826553,0.0516904617690853,-0.164097163031209,0.276971778021284,-0.45473405719238,0.0880095948510956,-0.189146467022136,0.245158480838081,-0.204869738571342,-0.475214653155675,-0.190346276813792,-0.331043622426065,0.0796423623738922
Y361,-0.143537976906886,0.153155598997328,-0.34263305150532,-0.46737659442938,-0.0320604531639672,-0.0963000507863719,-0.0893474412076325,-0.319532783507834,-0.0954669950795003,0.0402372556356078,-0.22760325248404,-0.196188145450034,-0.278775925999905,0.101621410740747,0.0813923032927313,1.67505406725998,0.32329281892983,0.0573646713951405,-0.251552294220607,-0.144051432625588,0.329349500672875,0.393898219595318,-0.280724961993344,0.15477455631446,-0.0423714822905379,-0.00431812632189396,-0.278100050615089,-0.0685629632883693,0.203353754516479,0.00479833235708552,0.18019585373424,-0.14209715728808,0.523404326277535,-0.0839823528816101,0.897336312437815,-0.458705479996211,-0.637718148780544,0.113598551281063,-0.10536411602467,-0.499755740771965,-0.349176992246728,-0.137785177119805,0.290599311943142,-0.143815662142508,-0.274479663863836,0.00362995862983615,0.180861250430923,-0.300000508820916,0.142352071528332,0.0641601006518293,0.44207922764814,0.533479584921028,-0.348998854548403,-0.141368888462577,-0.116136207429259,-0.452564968748071,-0.149746599627916,0.194839820405361,-0.0574450751752678,0.034762141084151,-0.0770087859265975,0.0908336013039517,-0.0598132586941767,0.050569242138452,-0.200290551855577,-0.0149225587162958,0.0142501090564433,0.0477766717500075,0.852770451792166,0.243555241553157,-0.0906206018162515,-0.481449472597046,0.220130134223433,-0.0408992266073236,0.160721211832071,-0.072518668059996,-0.00243720180134553,-0.200023345308088,-0.0102752605276432,0.0916404602904824,-0.113286004256061,-0.234885940739089,0.0680319759183626,0.15975717252349,0.518112588768465,-0.374095312635943,-0.427248458209655,0.331293297322247,-0.300016226853122,-0.415690465194812,-0.209668977737977,0.277495712428122,0.101673804181429,-0.171327457845573,0.043066501432532,0.0311627117091714,-0.140991655689651,0.201394239834904,0.0690117332591499,0.585076645306435,-0.433949579273116,0.678064523832037,-0.101790883370035,-0.0251235616174315
Y362,0.190595951709974,-0.169849962818289,-0.0902328903551889,-0.344115785876673,-0.100601552266511,-0.200804007574277,-0.0461857247723194,0.0369417082165961,0.0196204367265329,-0.0664462682847431,-0.208961666288744,-0.128506298774704,-0.117917584412509,-0.12221384654858,0.136541638956498,0.32329281892983,1.2017736388751,0.00898456826772111,-0.156080966606587,0.0811041393689701,-0.333668533804325,0.210384954256245,-0.239197920907367,-0.105023558660226,0.0792546509128328,0.0851593916778949,-0.014802053802724,0.0721343823239037,0.236162527072674,0.110622603850223,0.227171812651333,0.0623525269482393,0.0494637405400237,-0.321439904748725,0.0904668472191648,-0.0548254031410789,-0.204413915637392,-0.0840819004189103,0.0805592475858592,-0.136197655867087,-0.0869687790005884,-0.00199185755553444,-0.236195776756184,-0.026548663204031,0.184979374868667,-0.342261058076467,-0.277822365379463,-0.088467231404144,0.0144177680666305,0.155272294000956,-0.0705486746902856,0.126560688506234,0.104466374569872,-0.206095745083341,0.279570492679201,-0.213242210392609,-0.126745879167727,0.0979643485810161,0.0162305811142903,0.0490445930145542,-0.0349368530575069,-0.0463638624706438,-0.0090230572953005,0.0452355898768415,0.0946111683772549,0.129589029377757,-0.0853498216834591,0.124721678738232,0.407164238776455,0.631633456698055,0.24351332680061,-0.160392946774864,-0.25054110081541,-0.405316563939419,-0.455436129297544,-0.0146448734806721,0.453752486232488,-0.11163561087452,0.326583127004772,0.195285164651174,0.220303032577688,0.00988573544748299,-0.110577263372707,-0.102220509583641,0.174401139194612,-0.213236971048544,-0.329597563463192,0.0976499879369143,-0.15659442232529,-0.327302730761243,-0.121281243304409,0.189338509133563,-0.242037645392428,-0.162493923746283,0.167961985334571,-0.387198912150961,-0.0673159994000956,0.412927517251674,-0.0752693236958962,0.368324981197555,-0.00772893931041394,0.160532595445609,0.0274637347968978,-0.013020676819474
Y363,-0.119468430256748,0.103119863144302,-0.0412135872514262,0.200210148075452,-0.0984429425103397,0.4170823170979,0.0867469129306164,-0.0568006358548556,-0.343843339985119,0.405953950296659,-0.168660631714763,0.346618378722258,-0.00787040160025742,-0.0519437639034688,-0.0122347752092176,0.0573646713951405,0.00898456826772111,1.31670389035907,0.107080807259999,-0.159214094359477,-0.306444902025023,-0.118750640119381,0.232657405890929,-0.108313866735168,0.0988497977285734,-0.181313647639903,-0.110723965006622,0.0426892686596096,0.099918623918523,-0.152036192985798,0.011918600946014,0.061241786005742,-0.0617151405909971,-0.0146867882332191,0.0261486594357332,0.103717148368099,-0.189177903086542,-0.183273162321478,0.439077083496956,-0.17272636271183,-0.394853593834863,0.05465593051179,-0.0335169908149739,-0.368216768591221,0.265602401392898,0.179724312768085,-0.456567827616313,-0.0252807419394822,-0.0613431471621425,-0.107386502835065,-0.113616082932368,-0.146451052208904,-0.0677403862696338,0.041809058856121,0.394521701539456,0.219380908021656,-0.0657389568355135,0.246153956211074,0.198748371080372,0.160181559393028,-0.0556636981920167,-0.257257939911069,0.00294360455687903,-0.276271519535219,0.0727945396765214,0.0614565991125454,0.0323258460923532,0.0380629278472302,0.14232587480799,-0.00754556226801835,-0.0240494960834135,-0.18656870974049,-0.271812837733029,0.345523355811966,-0.198268165045181,-0.00322310341160236,0.116988406893305,-0.383012676240327,0.239379484330659,0.393604816327484,-0.132807800254844,-0.198828774860498,-0.163452723710798,0.0710341200695438,0.012547322234219,0.00796813551845572,-0.435872418546209,-0.272897381955188,0.438951339239315,-0.0597818226297647,-0.166528218678937,0.0182215318602747,-0.0922133624130347,-0.485635708507683,0.163581893693409,0.0911951160446698,-0.0106682113327729,-0.0845796381054066,0.0538490715252576,0.0816909459046282,-0.0753164777925106,-0.024206676405465,0.180557368474957,-0.125834233299829
Y364,0.603094749557592,-0.594304943829948,0.0628974187313508,0.222587386591502,0.340231618302901,0.0487721471229975,-0.228708754082467,-0.362993142555047,0.662608458830318,0.100851227162695,0.0885649653223441,-0.443438031380953,0.127844327802988,0.273938197805693,0.422625543122243,-0.251552294220607,-0.156080966606587,0.107080807259999,1.36745217700539,-0.213121705479038,-0.0704700845292608,-0.716460250784224,-0.166166703938218,0.428441215038145,-0.250934051620535,0.213769570524418,0.283814361374586,-0.192122414452972,-0.0171964340419723,-0.166166703938218,-0.171673254554084,0.299941062417059,-0.382619725435201,-0.301263190741393,-0.141641334354132,-0.35341038225398,0.165583323127528,0.0581505730053982,0.353020857173818,-0.111116915811751,0.0465454258939369,-0.200861640359029,-0.204031443520399,0.266073942359054,0.000276778426073474,-0.487186554351927,-0.000456729743499013,-0.0862719462394935,0.0422229670375228,-0.368352991537003,-0.0372945578882791,-0.116990220512403,-0.323802848923565,-0.267652798542735,0.130830753921965,0.224866501261246,0.255783870608755,0.00480357170115476,0.228754094559985,-0.270246273856582,-0.232716852294778,0.294754111789366,0.0149678991938109,0.20435970857761,-0.136952121412931,-0.0572931341972836,0.291731010261908,0.404266881506641,0.0666225923639682,-0.046741095243567,0.91047658736131,0.0265206528645885,0.00339418814675991,-0.219492747866187,0.460542676145108,-0.0805610612049598,0.173148935962269,0.135216084907198,-0.175791378991832,0.0454556423277137,-0.107161211040124,0.310136825974128,0.237624304067751,-0.347950985734729,-0.0805924972693702,-0.370694978335565,0.00334703405014468,0.172860772038508,0.236288271330314,-0.120773026929775,-0.273290332760313,-0.377878119053315,0.0990803288675821,-0.0387877709477668,0.208844587100141,-0.440582588863688,0.305405698280381,-0.137397465658744,0.139433756882244,-0.283349873371604,-0.467056994441211,-0.342931694117221,-0.420966484671672,0.237645261444025
Y365,0.101406597633944,-0.10429005049065,0.0129245550071414,0.0216794989454054,-0.0753636318891266,0.127938635996218,-0.147907589859914,-0.149783275036394,-0.143129308069551,0.201813387360375,0.0625673400550415,0.0384034852116737,-0.201658020657423,-0.00488921482534834,-0.0529078032120508,-0.144051432625588,0.0811041393689701,-0.159214094359477,-0.213121705479038,0.728063584276587,0.0495632880773237,0.133183219408667,-0.0423190888498552,-0.131550357678432,0.096864086326657,0.256973201712277,-0.245118379704633,-0.0301323745468037,-0.0426491675261629,0.141854333841837,-0.0783395793199667,0.0685192349167218,0.189673827153939,-0.00359509684045907,-0.26408480523217,0.125161783639976,0.106892190873537,0.133502819396838,-0.0162585914537332,0.13097221621181,0.136064858646276,0.151840523636168,-0.0474903214453453,0.255878178801986,-0.0268106304074502,-0.0238713583850885,0.025855256167904,-0.0724924713396537,-0.111824227260983,-0.0941152443098581,-0.293781407411747,-0.0901333428178893,0.0833884933827839,-0.149254101285487,0.071049838101749,0.0817171426249705,-0.0867958806463316,-0.0587915866008418,-0.0113860014701392,-0.162745412261566,-0.290863092765658,-0.179144559195594,0.0042272438536323,-0.0254274435733987,0.100777876345737,-0.264739723240717,-0.100978785039436,-0.146461530897042,0.00139275871263869,0.149577126998628,-0.11267300100006,0.488201173482087,0.0564058714306279,-0.134332449378741,-0.070024740283447,0.0988655157607782,0.232699320643475,-0.143066435940732,0.00472498154012804,0.00474593891640218,0.35669887670982,0.184424004397421,0.00620247656741054,-0.244264366621487,-0.218837829857641,0.0675551956081388,0.114662138126944,0.0460581668955774,-0.127542259466122,0.0630126843008539,0.210730750964757,0.157907684067352,0.11939850516476,0.229456166665148,0.00412245697226387,-0.00287730670309147,-0.166313405572133,-0.215704702104751,-0.247282228804875,-0.199279358450379,0.148827900796849,-0.01148030966337,-0.0214036273288829,-0.0629778225114767
Y366,-0.27031962467354,0.26721611936596,-0.214405344775789,-0.378925987866991,0.0493065602179729,0.0362867902080481,0.0328864559076695,-0.132456764202261,-0.0805767792371642,-0.0642038290234772,0.0918814701176281,-0.288641610880667,0.255941050930807,0.235842927084499,-0.0579218554854901,0.329349500672875,-0.333668533804325,-0.306444902025023,-0.0704700845292608,0.0495632880773237,1.55171990789032,0.291091810285566,-0.148683012782038,-0.0711773959784917,0.0335466132602857,-0.253700425288641,0.166164890319118,-0.0618461241927061,-0.122313394085879,-0.33776046152173,0.212522606636143,-0.121758023614631,0.561179997010552,0.409322848532627,0.191879591006727,-0.0929049558300614,-0.189638965364559,0.446160676677407,-0.627737198330281,-0.369893358693101,0.0329702854127635,-0.483613321697289,0.349080870434396,-0.204665404152673,-0.338053864789559,0.217950567090985,0.600061169342,0.0930446045008083,0.0749636281208297,0.0757809657954965,0.145836235333805,0.282462610604945,-0.121055951509469,0.339403801940097,-0.119227420429602,-0.312894534573199,0.0901839226394734,-0.120474384317876,-0.018034729092914,0.0954232667078544,0.0403210851407013,-0.112777787881428,-0.0792512251878657,-0.0691288124477547,-0.663815321585145,0.00541657495715467,0.56640362304673,-0.270806883671901,-0.188339608035601,0.0557457140780124,-0.314392986976755,0.0935894962839204,1.20056858973936,-0.122999748158837,0.322732209114513,0.196291118712305,-0.629429506464369,0.264947483384352,-0.514122022207465,-0.385506604016876,-0.446581637821982,0.0371931967318781,-0.00317070997092049,0.211700029617408,0.016445394221094,0.00859685680666113,0.0437161800970114,0.377242344801937,-0.361955752429509,-0.134893059194058,-0.184425818016522,-0.243242694528153,0.221183242381176,0.129630944130306,-0.23083592777423,0.238944618772983,-0.0699775861868326,-0.18148654599416,0.0920753258481573,-0.19829960110959,-0.287740443700908,0.0559762452170206,0.15830063487248,0.0606025860293998
Y367,-0.551777188026913,0.550266443316115,0.0343167968383378,-0.0343028924252332,-0.228336760653614,-0.102409125970104,0.18352807656173,0.0557823894864911,-0.539124172101777,-0.280274378403461,-0.107297433985901,0.166049624749614,-0.429281323708189,-0.226518708261886,0.00717175522006223,0.393898219595318,0.210384954256245,-0.118750640119381,-0.716460250784224,0.133183219408667,0.291091810285566,1.46068106535815,0.152893631793913,-0.311768075598495,0.241946762924164,-0.201684217377765,-0.170871634911626,0.342715067391315,0.0997090501557889,-0.0345491415964469,-0.144674914569725,-0.0697418157037525,0.332032044835886,0.295147062594494,0.271685279856287,0.0212289153555254,-0.281474188195124,0.0426473539070616,-0.258049080865395,-0.00674394262555454,-0.0877442019227093,0.0081305551845759,0.636490328649442,-0.222395344480074,0.0229159841455444,0.241087510496949,0.0701329528897832,0.107463279376989,-0.0446610756484201,0.433481464031926,-0.157961891127136,-0.00662343771198108,-0.00910164745632625,0.201252777545058,0.0592036811631439,-0.288122915817899,-0.106815414331612,0.156037238234939,-0.341993851528979,-0.00404044108627105,-0.00683301147471775,-0.119609892546595,-0.0550244982156771,-0.198016676529898,-0.0946968115014486,-0.107124535631647,-0.306261524982627,-0.0422457380328973,-0.110713486318485,-0.169043103831759,-0.375714269953074,-0.381304650074031,0.10231824350184,0.240694559691822,-0.207196007337702,0.218338278552045,-0.298973597383512,-0.124943544808206,0.0511822453944532,-0.0539609113697953,-0.0616365504299719,-0.290035276402855,0.0205111252181581,0.412471694317724,0.153464720297365,0.0142972631530589,-0.000168565819737498,-0.102010935820906,-0.178075733005646,0.128541160564081,0.129138445787879,0.217442350716352,0.123899101719497,0.0743034707682127,0.0527592879590354,0.15037874664109,-0.378134846912661,0.0726845134510834,-0.0684162616544535,-0.101602266983573,0.113551397184447,0.296525010084479,0.293140393816303,-0.172904500410152
Y368,-0.750164951176114,0.742021196874751,0.00865972893548207,0.241365195732574,-0.633238509602082,-0.108994981464058,0.0281867642783349,-0.0723143336413288,-0.568595482486414,-0.188234821154234,-0.134044285454978,0.316937494574884,-0.296919774508707,-0.193872355371811,-0.343785707200364,-0.280724961993344,-0.239197920907367,0.232657405890929,-0.166166703938218,-0.0423190888498552,-0.148683012782038,0.152893631793913,1.32981272921816,-0.244248648589283,0.0833360999421003,0.0995937845862822,0.0459481406701411,0.0211817612589092,0.0255566135560067,0.285800072776504,-0.353960513381159,-0.211460833409359,-0.167135982590869,0.220449734211602,0.0820157852368681,0.174296352313243,0.0181691384195916,0.0442348751597806,-0.10661631925701,0.319599081361625,0.00320557176029796,0.161742883925406,-0.14765610134463,0.0194894531248238,0.146014373032129,0.553808239906341,0.1899619910777,0.373868207221901,-0.224522518171833,0.375675780925493,-0.0860833298530316,-0.321073150663939,0.0932908536720216,0.0355585213825438,-0.33425534033998,0.165724785417374,-0.463221794583156,0.172881729414781,0.126565927850302,0.13159045881188,-0.0722671795447124,-0.383929561452292,-0.00494160826603251,-0.319029806477269,0.321008464916013,0.090079135758105,-0.365156991655286,-0.134379603475358,-0.32762757009348,-0.470960305772151,-0.444417788721739,0.0850755621728027,-0.125493675935387,0.779545379092493,-0.229583724541889,0.341436667438629,0.0954808994926059,-0.029089745077196,0.0511350912978381,0.0446173472767731,0.0788983755161828,-0.366367280135083,-0.207300794219068,0.42768151014823,-0.0792512251878637,0.359166607766028,-0.032909226903045,-0.185971424516694,0.143363264933531,0.290326866051584,0.255506185373133,0.101333246816985,-0.0864762806581596,0.105315148308954,0.224353045542545,0.594963287563467,-0.256671133375412,-0.025443161605603,-0.0755470089315208,-0.107643230694414,0.216488790095906,-0.132896869104005,0.099656656715105,-0.436679277532739
Y369,0.108170590826222,-0.10406475869571,-0.157401281311818,-0.0734512713041672,0.119388026476622,-0.393842400429666,-0.276276758879289,-0.0351307087880379,0.417789628547128,0.0669055169436629,0.0475356619228611,-0.498089629358223,0.110245371077298,0.211113223081749,0.0154289614718293,0.15477455631446,-0.105023558660226,-0.108313866735168,0.428441215038145,-0.131550357678432,-0.0711773959784917,-0.311768075598495,-0.244248648589283,1.38020474046784,-0.550786951997989,0.295340918325024,0.14361475344881,-0.427678084423267,-0.170473444762426,-0.169598474303006,0.107148918732888,0.191890069694863,-0.20351274845763,-0.220236734723898,0.199843393990664,-0.617845316729187,-0.154430573225047,0.399635301350192,-0.0672531272712748,-0.121087387573878,0.130841232610101,-0.294745446720327,-0.00912260483260008,0.345465723027217,-0.332269628938065,-0.389813344841082,0.0996409386828985,0.0138257221869035,0.0562277337323031,0.0913732537429953,0.375570994044125,0.266451175131976,-0.22860920654517,0.0967173846927412,-0.345022192400505,0.189286115692879,0.0131446074580156,-0.0716436976005737,-0.0111607096751978,-0.207746138464881,0.245535713611005,0.340907493687724,0.0213441809250288,0.186760751851919,-0.216668741413332,0.188290640319887,-0.0958494671964923,0.0646368809620531,0.214125845921068,-0.0605258094874753,0.300035370610292,-0.104415794748293,-0.013114985012705,-0.207122656520743,0.708850909577841,-0.511187989529175,0.0956118830943148,0.194446869600232,-0.306182934821603,-0.2952641417831,-0.203769476316981,0.196636915420813,0.261437122858538,-0.0990978605188864,0.0238643054219198,-0.653111341653448,0.14594626155924,0.468029698818825,-0.147477963646307,-0.280588739047566,-0.0663938748440603,-0.196046683160189,0.140329684717938,0.219328514580969,-0.0479618624114989,-0.301797603836368,0.0987292928150008,0.38717090181152,-0.00185563460975782,0.310964642336931,-0.4138200193624,0.0688440742489615,-0.13996474425225,0.50774916620121
